NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
6030668019424026,Wisnu Prastuti,28/12/1992,Gg. Kutai No. 63,776/038,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,2,Tembok,Tembok,900,Mata air/sungai,Miskin
5370281352821091,Karsa Pradana,28/05/1999,Gang Monginsidi No. 67,015/921,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,0,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
0308811811334946,Restu Kurniawan,09/04/1990,Gg. Kapten Muslihat No. 283,582/145,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,0,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Tidak Miskin
5641125716043384,Jelita Mahendra,16/09/1990,Jalan Medokan Ayu No. 1,493/542,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,3,Kayu/bambu,Tembok,900,Sumur,Miskin
5435934180208292,"Sutan Wakiman Maryadi, S.Farm",24/08/1977,Gg. Joyoboyo No. 7,058/863,Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,1,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
9999885517306513,"Dalimin Hasanah, S.Pd",29/01/1984,Jalan Soekarno Hatta No. 2,631/624,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,3,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
4056003193104023,"Dt. Emil Pratama, S.Ked",15/02/1963,Jl. BKR No. 446,185/962,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,5,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Miskin
2812688238033878,Tami Putra,10/09/1978,Jalan Kutisari Selatan No. 9,301/027,Miskin,Laki-laki,SLTA,Buruh,Kawin,0,Tembok,Tembok,450,Sumur,Miskin
8462339978432157,Harjo Saragih,24/11/1965,Jl. W.R. Supratman No. 445,094/540,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Janda,0,Keramik,Tembok,900,PAM/berbayar,Tidak Miskin
8939903862219732,"Dartono Wastuti, S.Farm",07/05/2002,Gg. PHH. Mustofa No. 769,765/469,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,2,Kayu/bambu,Tembok,900,Sumur,Tidak Miskin
3153482207398123,"Kanda Sinaga, S.IP",18/11/1989,Gg. Jend. Sudirman No. 229,345/329,Tidak Miskin,Perempuan,SLTP,Dagang,Duda,5,Tembok,Kayu/bambu,900,Sumur,Tidak Miskin
1128286202288709,Galar Tarihoran,18/07/1960,Gg. HOS. Cokroaminoto No. 02,892/476,Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,1,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
5262604364142061,T. Darmaji Suartini,15/01/1976,Jl. Dr. Djunjunan No. 72,873/753,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,4,Tembok,Tembok,900,Sumur,Miskin
9614389833848027,"Puti Latupono, S.Ked",14/02/2004,Gang Rajawali Barat No. 85,346/587,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Janda,1,Tembok,Kayu/bambu,900,Sumur,Tidak Miskin
9962377900813537,Tgk. Olivia Gunawan,02/04/1982,Gg. Pasir Koja No. 347,523/269,Tidak Miskin,Perempuan,SLTA,Buruh,Duda,1,Tembok,Tembok,450,Mata air/sungai,Tidak Miskin
2683874318341851,"Yunita Hutasoit, M.Farm",22/07/1995,Jalan Stasiun Wonokromo No. 871,265/171,Tidak Miskin,Perempuan,SLTP,Dagang,Duda,2,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
3635189385297662,Dian Wastuti,29/10/1975,Gg. BKR No. 3,288/745,Miskin,Laki-laki,SLTP,Tani,Janda,4,Kayu/bambu,Tembok,450,Sumur,Miskin
4128970208872173,"Hj. Azalea Lestari, S.Kom",07/11/1976,Gang Dipatiukur No. 9,245/164,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,1,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
9269159176663382,Banawi Irawan,05/09/1977,Jl. PHH. Mustofa No. 3,346/356,Miskin,Laki-laki,SLTA,Tidak Bekerja,Duda,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
1350369922151793,Eja Riyanti,01/10/1988,Gang Rungkut Industri No. 0,202/357,Miskin,Perempuan,SLTA,Dagang,Janda,5,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
6121988153444302,Cakrawangsa Ardianto,11/11/1951,Gang Jakarta No. 11,398/113,Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,2,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Miskin
4966005936670974,Dr. Julia Latupono,04/07/1958,Jl. Surapati No. 7,919/430,Tidak Miskin,Laki-laki,SLTA,Dagang,Duda,3,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
9566891485712615,Joko Oktaviani,06/03/1951,Jalan Ir. H. Djuanda No. 890,168/881,Tidak Miskin,Perempuan,SD,Tani,Duda,5,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
3116617632979800,Ganjaran Usamah,28/09/1986,Gang Gardujati No. 8,196/445,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,5,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
2557780525841173,Lalita Firgantoro,26/09/1973,Jalan Kapten Muslihat No. 4,362/098,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Kawin,4,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
5441798418892143,Prima Irawan,14/11/1999,Jl. Jayawijaya No. 2,605/986,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Janda,1,Keramik,Semi-tembok,900,Sumur,Miskin
8655512516394722,"Balangga Nasyidah, S.H.",15/07/1988,Jalan Dipenogoro No. 5,940/379,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Kawin,5,Kayu/bambu,Tembok,900,PAM/berbayar,Miskin
8090970924488047,Elma Usada,24/05/1948,Gang Monginsidi No. 50,053/868,Tidak Miskin,Laki-laki,SD,Tani,Duda,4,Tembok,Semi-tembok,450,PAM/berbayar,Tidak Miskin
2585291541475652,Elisa Sihombing,21/01/1970,Gang Cempaka No. 620,689/921,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Kawin,2,Keramik,Semi-tembok,900,Sumur,Miskin
1252737352639408,"Rachel Pranowo, M.Pd",21/01/2001,Gg. Ir. H. Djuanda No. 6,757/446,Miskin,Perempuan,SD,Tidak Bekerja,Kawin,4,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
4098644733716955,"Dr. Dalima Latupono, M.Pd",17/08/2002,Jl. S. Parman No. 1,050/389,Miskin,Perempuan,SLTP,Buruh,Janda,4,Kayu/bambu,Tembok,450,Mata air/sungai,Miskin
7802321728056499,Lamar Zulkarnain,19/12/1974,Gang K.H. Wahid Hasyim No. 059,535/296,Miskin,Perempuan,SLTP,Tani,Janda,1,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
4324779481393071,"Puti Halima Sitompul, S.E.",21/05/1967,Jalan Kutai No. 724,166/989,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,4,Kayu/bambu,Tembok,900,Sumur,Tidak Miskin
3770015151878637,R.M. Argono Manullang,02/01/1957,Jalan Sadang Serang No. 101,758/647,Tidak Miskin,Laki-laki,SD,Pegawai/Karyawan,Duda,4,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
6723734056353416,"dr. Cinthia Hastuti, S.Pt",01/11/1973,Gang Ciwastra No. 309,654/845,Miskin,Perempuan,SD,Tani,Janda,3,Keramik,Tembok,450,Sumur,Miskin
6949320700751869,Drs. Himawan Wastuti,24/11/1967,Jalan Cikutra Barat No. 3,820/043,Tidak Miskin,Perempuan,SD,Tani,Duda,1,Kayu/bambu,Tembok,450,PAM/berbayar,Tidak Miskin
6469391707160254,"dr. Vanya Siregar, M.Kom.",17/05/1974,Gang Sukajadi No. 10,576/263,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,2,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
4473674210231320,"Puti Nabila Yuliarti, M.Pd",06/11/1990,Jl. Dipenogoro No. 888,472/486,Miskin,Laki-laki,SLTP,Tani,Duda,5,Tembok,Tembok,450,Sumur,Miskin
3578880722337837,"Ir. Laras Suwarno, S.Farm",06/10/1991,Jl. Ciumbuleuit No. 241,402/267,Miskin,Laki-laki,SLTP,Tani,Duda,5,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Miskin
4374901176483329,Luluh Nurdiyanti,16/02/1949,Gang Rajawali Timur No. 0,358/117,Tidak Miskin,Laki-laki,SD,Tani,Janda,4,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
0180462381579867,Jumadi Prayoga,23/12/1985,Jl. Sukabumi No. 55,874/849,Miskin,Laki-laki,SD,Tani,Duda,4,Tembok,Tembok,900,Sumur,Miskin
6263945430359428,T. Lasmanto Pranowo,22/03/1986,Jalan Ronggowarsito No. 455,011/375,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,5,Keramik,Semi-tembok,450,Sumur,Tidak Miskin
9930057278280197,"Ir. Xanana Kusumo, M.Pd",07/03/1989,Gg. Kutisari Selatan No. 1,290/370,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,1,Tembok,Semi-tembok,900,Sumur,Tidak Miskin
7677131310439285,"Oskar Widodo, M.Pd",04/09/1983,Gang Antapani Lama No. 149,500/938,Miskin,Laki-laki,SD,Tani,Janda,1,Kayu/bambu,Tembok,450,Mata air/sungai,Miskin
3263403959516911,Dian Simanjuntak,18/10/1999,Jalan Waringin No. 44,582/694,Miskin,Perempuan,SD,Dagang,Kawin,1,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
7136387583405835,Cakrabirawa Wastuti,03/10/2002,Jalan M.H Thamrin No. 2,172/868,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Janda,2,Keramik,Tembok,900,Mata air/sungai,Miskin
7415949355870730,Raditya Hartati,04/02/1974,Gg. Merdeka No. 8,387/198,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,4,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
0251731829678990,Cut Genta Hidayanto,02/07/1945,Gang Cikutra Timur No. 7,489/501,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,5,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
7806828949422066,Ciaobella Salahudin,19/12/1988,Gg. Cikapayang No. 41,105/974,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,2,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
1692718369685227,Uli Tampubolon,28/09/1965,Gang Kiaracondong No. 75,301/717,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,5,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
4708580126254320,"KH. Dariati Prasetya, M.M.",04/06/1965,Jalan Pasirkoja No. 77,888/991,Tidak Miskin,Laki-laki,SLTA,Buruh,Janda,3,Tembok,Tembok,900,PAM/berbayar,Tidak Miskin
8231302082265389,Rosman Simanjuntak,16/09/1992,Gang Joyoboyo No. 16,057/668,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,3,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
9748476889503694,Gada Hidayat,04/01/1974,Jl. Setiabudhi No. 9,803/050,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Duda,4,Tembok,Semi-tembok,450,Sumur,Tidak Miskin
0087907038936696,Okto Rajasa,30/09/1974,Jalan Pacuan Kuda No. 6,097/097,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Janda,0,Kayu/bambu,Tembok,450,Mata air/sungai,Tidak Miskin
3684329856242249,Jarwa Anggriawan,17/08/1962,Gang Stasiun Wonokromo No. 86,769/399,Tidak Miskin,Perempuan,SLTP,Tani,Kawin,3,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
7528954076119085,Tina Putra,13/01/1983,Jl. Jayawijaya No. 89,825/169,Miskin,Perempuan,SD,Pegawai/Karyawan,Janda,1,Keramik,Kayu/bambu,900,PAM/berbayar,Miskin
0505735313470984,Sutan Mustofa Sitompul,12/09/1961,Jl. Sadang Serang No. 3,968/217,Tidak Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,2,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
7907277292150727,Unjani Zulaika,06/10/1983,Gg. Joyoboyo No. 2,333/445,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,0,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
4903869218496927,"drg. Paiman Salahudin, S.Psi",07/08/2006,Gang Rumah Sakit No. 6,681/670,Miskin,Perempuan,SD,Pegawai/Karyawan,Duda,2,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
5063951539420108,Asirwanda Wibowo,17/06/1979,Jalan Wonoayu No. 55,295/150,Tidak Miskin,Perempuan,SD,Buruh,Duda,5,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
3986880095045543,Sabrina Purwanti,21/04/1951,Gang Cikapayang No. 310,442/035,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Kawin,5,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
9108584551403062,"H. Dasa Mahendra, S.E.I",12/06/1962,Jl. Rajawali Barat No. 323,344/354,Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,4,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
4074331460493971,Hani Halimah,30/01/1960,Gg. Ahmad Yani No. 44,403/140,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,0,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Miskin
0504717164089155,Hj. Kani Yulianti,26/12/1999,Gg. Gedebage Selatan No. 0,715/869,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,5,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
8349616616683224,Wakiman Wahyudin,13/12/1954,Jalan Pasir Koja No. 609,501/652,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,5,Keramik,Kayu/bambu,900,Mata air/sungai,Miskin
5674753601111300,dr. Gada Anggraini,11/02/1986,Jalan Tubagus Ismail No. 7,207/081,Miskin,Laki-laki,SLTP,Dagang,Duda,0,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
8272264096675321,R.M. Ismail Nurdiyanti,01/09/1965,Gang Kutai No. 5,405/885,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Janda,1,Tembok,Tembok,900,PAM/berbayar,Tidak Miskin
7610006646138628,Kasiyah Yolanda,19/04/1959,Jl. K.H. Wahid Hasyim No. 46,093/708,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
2315762246488565,Karen Lazuardi,12/10/1945,Gg. Erlangga No. 93,863/842,Tidak Miskin,Laki-laki,SLTA,Dagang,Duda,4,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
4487264471003168,Ratih Zulkarnain,04/06/1983,Gg. Cempaka No. 3,403/515,Miskin,Laki-laki,SLTA,Buruh,Kawin,4,Tembok,Tembok,900,Sumur,Miskin
4895765951377829,"Kania Namaga, S.Sos",23/09/1954,Jalan Rungkut Industri No. 44,780/089,Tidak Miskin,Laki-laki,SLTA,Buruh,Janda,2,Keramik,Tembok,900,PAM/berbayar,Tidak Miskin
9686339267086485,Paris Tamba,17/08/1986,Jalan Joyoboyo No. 30,604/260,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,3,Kayu/bambu,Tembok,900,Sumur,Tidak Miskin
9376274672954824,Rini Sihombing,06/08/1949,Gg. Dr. Djunjunan No. 19,681/324,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,5,Tembok,Semi-tembok,900,Mata air/sungai,Tidak Miskin
0558207911180720,Dimaz Megantara,25/01/2002,Gg. Suniaraja No. 239,197/464,Miskin,Perempuan,SD,Tani,Kawin,5,Tembok,Semi-tembok,450,PAM/berbayar,Miskin
1414189715782042,"R.A. Ade Lazuardi, S.T.",15/09/1965,Jalan Astana Anyar No. 5,777/711,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,4,Keramik,Kayu/bambu,900,PAM/berbayar,Miskin
7547417152071248,"Irnanto Rajata, M.Farm",16/10/1986,Jalan Stasiun Wonokromo No. 795,562/492,Tidak Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,1,Tembok,Tembok,900,Sumur,Tidak Miskin
2922571648158436,Kenari Santoso,16/04/1957,Gang Kendalsari No. 2,075/272,Miskin,Perempuan,SLTA,Dagang,Kawin,4,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
2695788867231800,Ir. Opung Nababan,12/01/1994,Gang Asia Afrika No. 1,084/062,Miskin,Perempuan,SD,Tidak Bekerja,Janda,1,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
4901790304618348,Rahayu Tamba,30/01/1963,Jalan Ciwastra No. 6,485/412,Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,0,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
9375802728900916,Luhung Kusmawati,05/03/1999,Gang Peta No. 5,907/578,Tidak Miskin,Laki-laki,SLTA,Tani,Duda,5,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
8335665366840033,Cinta Tarihoran,24/05/1945,Gang Pacuan Kuda No. 5,937/584,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,0,Keramik,Tembok,900,PAM/berbayar,Miskin
0812247838541272,Jumari Lailasari,09/04/1978,Gg. Sadang Serang No. 2,690/045,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Kawin,5,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
0830773997074660,Nilam Firgantoro,13/09/1998,Gg. Rumah Sakit No. 510,119/311,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Kawin,5,Tembok,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
1750904706838760,"Simon Oktaviani, S.Psi",27/04/1961,Gg. Merdeka No. 9,559/879,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,0,Keramik,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
7984768313098378,Cut Halima Ardianto,28/04/1961,Jl. Suniaraja No. 047,488/342,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,4,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
2809440885046433,Laras Sudiati,11/03/1973,Gang Lembong No. 29,076/828,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,5,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
2113723703343538,"Sadina Sihotang, S.Ked",24/10/1990,Gg. KH Amin Jasuta No. 42,837/313,Miskin,Perempuan,SLTP,Dagang,Janda,3,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Miskin
3894962091929526,dr. Mustika Uwais,09/01/1973,Gang Jakarta No. 59,847/964,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Janda,3,Keramik,Tembok,450,Sumur,Tidak Miskin
7846404753170802,Balapati Mayasari,21/11/1993,Jl. Sadang Serang No. 8,646/175,Miskin,Perempuan,Perguruan Tinggi,Buruh,Duda,1,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
5244067081559139,Daru Winarno,26/03/1960,Gang Antapani Lama No. 1,483/417,Tidak Miskin,Perempuan,SLTP,Dagang,Kawin,4,Tembok,Semi-tembok,900,Mata air/sungai,Tidak Miskin
9552989431206630,"Drs. Atma Dongoran, M.Ak",02/12/1951,Gang Rawamangun No. 98,481/440,Miskin,Laki-laki,SLTA,Buruh,Janda,3,Keramik,Semi-tembok,900,Sumur,Miskin
7051256078215372,"Dr. Bakidin Mangunsong, S.IP",15/02/1947,Jl. Cihampelas No. 117,416/141,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,2,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
0064557669103890,Cemeti Mustofa,04/01/1971,Jl. Gegerkalong Hilir No. 7,342/873,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,2,Kayu/bambu,Tembok,450,Sumur,Miskin
4356163935119920,Kiandra Hartati,07/09/1964,Gg. Kiaracondong No. 269,936/551,Miskin,Laki-laki,SD,Buruh,Duda,5,Kayu/bambu,Tembok,450,Sumur,Miskin
1098129177313032,Umi Prastuti,15/03/1990,Gg. Dr. Djunjunan No. 549,580/193,Miskin,Laki-laki,SLTA,Dagang,Kawin,3,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
8187767653081997,Tgk. Laras Sudiati,15/04/2001,Gg. Dipenogoro No. 7,188/719,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Janda,4,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
4598628226914275,Puti Hesti Rajata,07/01/1966,Jalan R.E Martadinata No. 602,101/104,Tidak Miskin,Laki-laki,SLTA,Tani,Kawin,1,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
6440779184232259,Danang Mustofa,22/06/2004,Jalan Veteran No. 3,514/002,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Janda,5,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
3986471607092759,Lantar Lestari,25/04/1971,Gang Wonoayu No. 92,876/495,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,0,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
4148926669101145,Halima Maryati,18/12/1987,Gg. Suryakencana No. 34,119/180,Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,4,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
7035105204603708,Dr. Dadap Suryono,16/05/1963,Gg. PHH. Mustofa No. 7,418/631,Miskin,Laki-laki,SLTP,Tani,Duda,4,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
2636671509582211,Lembah Marpaung,31/03/1967,Gang Sukajadi No. 167,965/745,Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,4,Tembok,Tembok,900,Mata air/sungai,Miskin
5273867135152283,Dewi Gunawan,15/06/1958,Gang Kendalsari No. 6,127/771,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,4,Keramik,Semi-tembok,450,Sumur,Tidak Miskin
4511258563885952,Cakrajiya Anggraini,09/02/1973,Gg. Soekarno Hatta No. 80,469/285,Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,3,Tembok,Tembok,900,Mata air/sungai,Miskin
1620968909782126,"R. Samsul Lestari, M.Farm",24/04/1973,Gg. Rawamangun No. 45,399/715,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,1,Tembok,Tembok,900,Mata air/sungai,Miskin
6258120772504629,Gandi Kusumo,15/09/1989,Gang Rajiman No. 2,479/772,Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,3,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
2621749382643584,Suci Januar,06/08/1998,Gg. Rajawali Timur No. 6,969/237,Miskin,Perempuan,SLTA,Dagang,Duda,3,Keramik,Kayu/bambu,450,Sumur,Miskin
2643565836940294,Banawi Natsir,26/02/1949,Jl. Antapani Lama No. 76,370/123,Miskin,Perempuan,Perguruan Tinggi,Dagang,Duda,3,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
2515340182623936,"R.A. Maida Wijayanti, S.Kom",24/06/1974,Jl. Cikutra Barat No. 32,427/937,Miskin,Laki-laki,SLTA,Buruh,Janda,2,Keramik,Kayu/bambu,900,Sumur,Miskin
2462569912657937,Puji Mulyani,08/02/1969,Jalan Moch. Ramdan No. 423,553/672,Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,4,Keramik,Tembok,450,PAM/berbayar,Miskin
7537725264525152,Cut Janet Kusmawati,04/11/1948,Jalan M.H Thamrin No. 8,512/870,Miskin,Laki-laki,SLTP,Dagang,Janda,4,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
5853152540515736,T. Yoga Salahudin,11/06/1952,Jalan Setiabudhi No. 571,274/865,Tidak Miskin,Laki-laki,SD,Dagang,Janda,0,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
1132156624378652,Belinda Wahyuni,08/05/1950,Gg. Laswi No. 197,466/496,Tidak Miskin,Perempuan,SD,Tani,Duda,3,Tembok,Tembok,900,Sumur,Tidak Miskin
5815275838054781,"dr. Hartaka Marbun, M.M.",30/08/1948,Gang Cikapayang No. 7,824/737,Miskin,Laki-laki,SD,Dagang,Kawin,4,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
2304122456538040,R. Adikara Fujiati,30/08/1959,Gg. Veteran No. 30,792/325,Miskin,Laki-laki,SLTP,Buruh,Janda,4,Kayu/bambu,Tembok,450,Mata air/sungai,Miskin
7222088275778535,Raina Haryanti,28/06/1968,Jl. Tebet Barat Dalam No. 860,323/206,Miskin,Laki-laki,SLTA,Buruh,Janda,4,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
1383786268500358,Daruna Sitompul,28/12/1953,Gang Suryakencana No. 64,533/856,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,1,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
4504038708473746,"Rama Hassanah, S.Farm",04/07/2003,Gang Cihampelas No. 851,696/572,Miskin,Perempuan,SD,Pegawai/Karyawan,Janda,3,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
7064724880920138,Azalea Sinaga,13/08/1989,Gang Rajawali Timur No. 1,967/156,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Janda,2,Kayu/bambu,Tembok,450,PAM/berbayar,Tidak Miskin
1128640492744192,Calista Hakim,11/04/1959,Gang M.T Haryono No. 572,820/318,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,5,Tembok,Tembok,900,PAM/berbayar,Tidak Miskin
0083620762504059,Harja Riyanti,28/07/1949,Jl. Lembong No. 73,980/913,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,2,Tembok,Semi-tembok,900,Sumur,Tidak Miskin
7117419698300833,Baktiono Mustofa,20/12/1992,Gg. Surapati No. 27,870/786,Miskin,Perempuan,SLTA,Tidak Bekerja,Janda,4,Keramik,Semi-tembok,900,Sumur,Miskin
1208582692754705,"Teddy Utama, S.Sos",26/04/1981,Gg. Dipenogoro No. 566,956/102,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,0,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
5234787166831108,Dt. Marsudi Farida,27/06/1988,Jalan Erlangga No. 8,804/014,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,5,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
1933088458525927,Asirwanda Hutapea,14/09/1945,Gang Pasteur No. 050,653/503,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,0,Tembok,Kayu/bambu,450,Sumur,Miskin
